timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1782353836813,76,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,1,5,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,76,0,1
1782353836892,49,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,1,5,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,49,0,0
1782353836942,40,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,1,5,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,40,0,0
1782353836982,36,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,1,5,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,36,0,0
1782353837018,27,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,1,5,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,27,0,0
1782353837045,40,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,1,5,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,40,0,0
1782353837086,42,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,1,5,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,42,0,0
1782353837128,42,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,1,5,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,42,0,0
1782353837170,39,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,1,5,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,39,0,0
1782353837209,28,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,1,5,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,28,0,0
1782353837237,33,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,1,5,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,33,0,0
1782353837270,41,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,1,6,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,41,0,0
1782353837311,38,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,1,6,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,38,0,0
1782353837350,42,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,1,6,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,42,0,0
1782353837393,52,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,1,6,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,52,0,0
1782353837445,50,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,1,6,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,50,0,0
1782353837495,48,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,1,6,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,48,0,0
1782353837543,43,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,1,6,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,43,0,0
1782353837587,38,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,1,6,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,38,0,0
1782353837626,30,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,1,6,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,30,0,0
1782353837656,34,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,1,6,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,34,0,0
1782353837690,38,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,1,6,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,38,0,0
1782353837729,37,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,1,6,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,37,0,0
1782353837767,84,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,2,11,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,84,0,0
1782353837832,59,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,2,11,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,59,0,1
1782353837851,60,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,2,11,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,60,0,0
1782353837896,36,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,2,11,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,36,0,0
1782353837914,63,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,2,11,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,63,0,0
1782353837932,60,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,2,11,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,60,0,0
1782353837978,70,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,2,11,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,70,0,0
1782353837992,77,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,2,11,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,77,0,0
1782353838048,67,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,2,11,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,67,0,0
1782353838069,61,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,2,11,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,61,0,0
1782353838115,40,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,2,11,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,40,0,0
1782353838130,48,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,2,11,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,48,0,0
1782353838156,48,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,2,11,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,48,0,0
1782353838178,50,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,2,11,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,50,0,0
1782353838205,52,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,2,11,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,52,0,0
1782353838229,70,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,2,12,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,70,0,0
1782353838258,101,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,2,12,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,101,0,0
1782353838299,102,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,2,12,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,102,0,0
1782353838359,61,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,2,12,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,61,0,0
1782353838402,93,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,2,12,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,93,0,0
1782353838421,83,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,2,12,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,83,0,0
1782353838505,104,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,2,12,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,104,0,0
1782353838495,114,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,2,12,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,114,0,0
1782353838609,46,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,2,12,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,46,0,0
1782353838609,55,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,2,12,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,55,0,0
1782353838664,87,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,2,12,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,87,0,0
1782353838656,123,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,2,12,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,123,0,0
1782353838779,158,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,3,17,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,158,0,0
1782353838751,186,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,3,17,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,186,0,0
1782353838830,133,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,3,17,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,133,0,25
1782353838937,104,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,3,17,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,104,0,0
1782353838937,114,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,3,17,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,114,0,0
1782353838963,88,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,3,17,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,88,0,0
1782353839052,102,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,3,17,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,102,0,0
1782353839042,121,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,3,17,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,121,0,0
1782353839053,110,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,3,17,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,110,0,0
1782353839154,62,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,3,17,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,62,0,0
1782353839163,68,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,3,17,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,68,0,0
1782353839163,88,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,3,17,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,87,0,0
1782353839251,89,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,3,18,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,89,0,0
1782353839217,145,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,3,18,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,145,0,0
1782353839231,133,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,3,18,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,133,0,0
1782353839341,152,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,3,18,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,152,0,0
1782353839362,134,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,3,18,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,134,0,0
1782353839364,143,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,3,18,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,143,0,0
1782353839497,106,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,3,18,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,106,0,0
1782353839507,96,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,3,18,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,96,0,0
1782353839493,111,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,3,18,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,111,0,0
1782353839603,79,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,3,18,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,79,0,0
1782353839604,84,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,3,18,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,84,0,0
1782353839603,92,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,3,18,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,92,0,0
1782353839688,51,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,3,18,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,51,0,0
1782353839695,46,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,3,18,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,46,0,0
1782353839682,85,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,3,18,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,85,0,0
1782353839768,120,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,4,23,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,120,0,0
1782353839740,150,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,4,23,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,150,0,0
1782353839742,148,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,4,23,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,148,0,0
1782353839837,141,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,4,23,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,141,0,2
1782353839890,127,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,4,23,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,127,0,0
1782353839888,135,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,4,23,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,135,0,0
1782353839890,164,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,4,23,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,164,0,0
1782353839978,89,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,4,23,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,89,0,0
1782353840017,80,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,4,23,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,80,0,0
1782353840023,93,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,4,23,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,93,0,0
1782353840067,101,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,4,23,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,101,0,0
1782353840097,72,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,4,23,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,72,0,0
1782353840055,122,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,4,23,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,122,0,0
1782353840116,74,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,4,23,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,74,0,0
1782353840169,101,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,4,23,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,101,0,0
1782353840169,101,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,4,23,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,101,0,0
1782353840177,125,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,4,24,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,125,0,0
1782353840191,150,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,4,24,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,150,0,0
1782353840270,138,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,4,24,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,138,0,0
1782353840270,138,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,4,24,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,138,0,0
1782353840341,100,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,4,24,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,100,0,0
1782353840303,153,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,4,24,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,153,0,0
1782353840408,80,HTTP Request,200,OK,Author Query 5-3,text,true,,263,155,4,24,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,80,0,0
1782353840408,90,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,4,24,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,90,0,0
1782353840441,86,HTTP Request,200,OK,Author Query 5-2,text,true,,263,155,4,24,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,86,0,0
1782353840456,87,HTTP Request,200,OK,Author Query 5-1,text,true,,263,155,4,24,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,87,0,0
1782353840498,93,HTTP Request,200,OK,Author Query 5-4,text,true,,263,155,4,24,http://localhost:8080/search?q=beauty&author=Oscar%20Wilde,93,0,0
